	Opsin_Class
Bovine	7
S1	7
S2	7
S3	5
S4	6
S5	6
S6	6
S7	5
S8	6
S9	6
S10	7
S11	6
S12	7
S13	7
S14	7
S15	6
S16	7
S17	5
S18	5
S19	7
S20	7
S21	7
S22	7
S23	5
S24	7
S25	7
S26	7
S27	7
S28	7
S29	8
S30	7
S31	6
S32	7
S33	7
S34	5
S35	5
S36	7
S37	5
S38	6
S39	7
S40	7
S41	7
S42	7
S43	7
S44	7
S45	6
S46	6
S47	5
S48	7
S49	7
S50	7
S51	7
S52	6
S53	6
S54	7
S55	6
S56	7
S57	7
S58	7
S59	7
S60	6
S61	7
S62	7
S63	6
S64	7
S65	6
S66	6
S67	6
S68	5
S69	7
S70	7
S71	6
S72	7
S73	7
S74	7
S75	6
S76	7
S77	7
S78	7
S79	7
S80	5
S81	7
S82	7
S83	7
S84	7
S85	5
S86	5
S87	5
S88	5
S89	7
S90	5
S91	9
S92	5
S93	6
S94	8
S95	5
S96	6
S97	4
S98	7
S99	5
S100	7
S101	6
S102	7
S103	4
S104	5
S105	5
S106	5
S107	5
S108	7
S109	9
S110	7
S111	8
S112	5
S113	7
S114	6
S115	5
S116	4
S117	8
S118	7
S119	5
S120	5
S121	7
S122	5
S123	6
S124	6
S125	6
S126	6
S127	7
S128	7
S129	7
S130	7
S131	7
S132	6
S133	7
S134	6
S135	7
S136	5
S137	7
S138	5
S139	9
S140	9
S141	5
S142	7
S143	5
S144	5
S145	6
S146	7
S147	7
S148	6
S149	6
S150	7
S151	5
S152	6
S153	5
S154	5
S155	5
S156	5
S157	6
S158	4
S159	7
S160	7
S161	6
S162	7
S163	5
S164	5
S165	7
S166	8
S167	8
S168	4
S169	5
S170	4
S171	4
S172	4
S173	7
S174	6
S175	5
S176	6
S177	6
S178	6
S179	6
S180	4
S181	5
S182	4
S183	4
S184	5
S185	8
S186	4
S187	4
S188	4
S189	4
S190	4
S191	4
S192	4
S193	4
S194	4
S195	4
S196	4
S197	9
S198	7
S199	9
S200	9
S201	9
S202	4
S203	4
S204	4
S205	4
S206	4
S207	7
S208	7
S209	7
S210	7
S211	8
S212	7
S213	7
S214	7
S215	7
S216	7
S217	7
S218	7
S219	7
S220	7
S221	7
S222	7
S223	7
S224	7
S225	0
S226	0
S227	3
S228	0
S229	0
S230	1
S231	2
S232	0
S233	2
S234	1
S235	2
S236	0
S237	0
S238	3
S239	3
S240	2
S241	3
S242	5
S243	5
S244	5
S245	7
S246	7
S247	7
S248	4
S249	4
S250	4
S251	4
S252	9
S253	9
S253	9
S253	9
S253	9
S253	9
S253	9
S253	9
S253	9
S253	9
S253	9
S253	9
S253	9
S253	9
S253	9
S253	9
S253	9
S253	9
S253	9
S253	9
S253	9
S253	9
S253	9
S253	9
S253	9
S253	9
S253	9
S253	9
S253	9
S254	4
S255	7
S256	8
S257	8
S258	9
S259	8
S260	8
S261	6
S262	7
S263	8
S264	5
S265	7
S266	7
S267	7
S268	8
S269	7
S270	7
S271	7
S272	5
S273	8
S274	8
S275	7
S276	4
S277	7
S278	8
S279	8
S280	0
S281	3
S282	0
S283	2
S284	2
S285	1
S286	3
S287	0
S288	0
S289	3
S290	3
S291	3
S292	3
S293	4
S294	9
S295	9
S296	9
S297	9
S298	9
S299	9
S300	9
S301	9
S302	8
S303	8
S304	8
S305	9
S306	9
S307	9
S308	9
S309	8
S310	9
S311	5
S312	5
S313	0
S314	0
S315	2
S316	2
S317	2
S318	1
S319	2
S320	1
S321	1
S322	2
S323	0
S324	0
S325	9
S326	0
S327	9
S328	9
S329	9
S330	8
S331	8
S332	8
S333	4
S334	3
S335	2
S336	0
S337	7
S338	0
S339	3
S340	7
S341	6
S342	3
S343	0
S344	2
S345	2
S346	1
S347	1
S348	1
S349	0
S350	1
S351	2
S352	1
S353	2
S354	3
S355	1
S356	8
S357	8
S358	7
S359	7
S360	2
S361	3
S362	2
S363	3
S364	2
S365	6
S366	6
S367	6
S368	7
S369	5
S370	4
S371	5
S372	1
S373	5
S374	5
S375	5
S376	5
S377	5
S378	5
S379	9
S380	7
S381	7
S382	2
S383	4
S384	5
S385	4
S386	9
S387	7
S388	3
S389	1
S390	1
S391	3
S392	3
S393	3
S394	3
S395	3
S396	3
S397	3
S398	3
S399	3
S400	4
S401	8
S402	6
S403	3
S404	8
S405	6
S406	3
S407	8
S408	5
S409	4
S410	8
S411	6
S412	4
S413	8
S414	6
S415	4
S416	8
S417	6
S418	6
S419	8
S420	8
S421	8
S422	8
S423	8
S424	8
S425	8
S426	8
S427	8
S428	8
S429	8
S430	8
S431	8
S432	8
S433	8
S434	8
S435	8
S436	8
S437	8
S438	4
S439	4
S440	4
S441	4
S442	5
S443	2
S444	4
S445	4
S446	3
S447	2
S448	3
S449	2
S450	3
S451	2
S452	2
S453	3
S454	2
S455	2
S456	2
S457	2
S458	2
S459	2
S460	2
S461	2
S462	2
S463	2
S464	2
S465	2
S466	3
S467	3
S468	3
S469	3
S470	3
S471	3
S472	3
S473	3
S474	3
S475	3
S476	5
S477	5
S478	4
S479	7
S480	4
S481	4
S482	4
S483	5
S484	8
S485	9
S486	8
S487	5
S488	3
S489	1
S490	8
S491	8
S492	7
S493	3
S494	8
S495	8
S496	6
S497	7
S498	5
S499	7
S500	5
S501	8
S502	9
S503	8
S504	8
S505	8
S506	8
S507	8
S508	7
S509	5
S510	6
S511	6
S512	5
S513	8
S514	5
S515	5
S516	4
S517	9
S518	5
S519	7
S520	7
S521	7
S522	7
S523	4
S524	7
S525	6
S526	8
S527	6
S528	5
S529	7
S530	1
S531	1
S532	0
S533	1
S534	1
S535	2
S536	0
S537	1
S538	1
S539	1
S540	1
S541	1
S542	1
S543	2
S544	2
S545	2
S546	2
S547	0
S548	1
S549	0
S550	2
